sample-id,station_norm,depth,year,month,ds2,match_method,n_candidate_casts,cruise,cast_datetime,ctd_temperature,ctd_salinity,ctd_oxygen,ctd_fluorescence,dcm_pressure_db,delta_depth_from_dcm_m,ctd_interp_ok,season,station,season_norm,chem_match,chem_depth_diff_m,chem_no3_no2_umol_kg,chem_po4_umol_kg,chem_silicate_umol_kg,chem_chlorophyll_ug_L,chem_oxygen_winkler_umol_kg,chem_pH_total_25C,chem_alkalinity_umol_kg
HS53_2,H15,15,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-17 08:36:04,18.5192,39.3606,228.356,0.0992,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
HS53_20,H03,685,2025,march,H_near_bottom,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,13.8273,38.7804,173.181,0.0342,88.0,597.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
HS53_21,H04,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,18.7383,39.3692,226.935,0.0664,91.0,-90.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_22,H04,90,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,18.0284,39.3197,221.907,0.219,91.0,-1.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_23,H04,120,2025,march,C_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,17.8105,39.2951,215.039,0.114,91.0,29.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_24,H04,180,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,16.6881,39.1621,200.023,0.0364,91.0,89.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_25,H04,240,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,15.7033,39.0994,189.786,0.0321,91.0,149.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_26,H04,375,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,14.5135,38.9247,175.244,0.0319,91.0,284.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_27,H04,550,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,14.0001,38.8212,170.563,0.0329,91.0,459.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_28,H04,800,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,13.8034,38.7698,172.451,0.0319,91.0,709.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_29,H04,1120,2025,march,H_near_bottom,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,13.7659,38.759,174.002,0.0329,91.0,1029.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_3,H25,1,2025,march,B_nearsurface,sample_cruise_id,0,,,,,,,,,False,A_Winter,B_H25,a_winter,False,,,,,,,,
HS53_30,H05,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,18.6257,39.3721,225.738,0.0761,88.0,-87.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_31,H05,90,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,18.3417,39.352,222.089,0.143,88.0,2.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_32,H05,140,2025,march,C_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,18.1369,39.3308,219.136,0.071,88.0,52.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_33,H05,180,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,17.8335,39.3184,217.717,0.0502,88.0,92.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_34,H05,240,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,16.4508,39.1451,197.882,0.039,88.0,152.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_35,H05,375,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,14.7448,38.9709,178.333,0.0311,88.0,287.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_36,H05,550,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,14.0957,38.8411,169.53,0.034,88.0,462.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_37,H05,800,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,13.8374,38.7772,170.541,0.033,88.0,712.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_38,H05,1000,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,13.7939,38.7616,172.748,0.0325,88.0,912.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_39,H05,1250,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,13.7924,38.7562,174.658,0.0331,88.0,1162.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_4,H25,25,2025,march,A_surface,sample_cruise_id,0,,,,,,,,,False,A_Winter,B_H25,a_winter,False,,,,,,,,
HS53_40,H05,1460,2025,march,H_near_bottom,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,13.8155,38.7591,174.729,0.033,88.0,1372.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_41,H06,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,18.3882,39.3362,225.364,0.0814,102.0,-101.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_42,H06,50,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,18.4106,39.3357,225.472,0.0778,102.0,-52.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_43,H06,110,2025,march,C_DCM,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,18.1176,39.3208,217.943,0.0855,102.0,8.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_44,H06,180,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,17.6239,39.3245,218.266,0.0414,102.0,78.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_45,H06,240,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,16.2792,39.1442,195.716,0.0427,102.0,138.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_46,H06,375,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,14.8364,38.9893,180.177,0.0308,102.0,273.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_47,H06,550,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,14.0771,38.8368,169.208,0.0311,102.0,448.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_48,H06,800,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,13.8528,38.7811,170.461,0.0329,102.0,698.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_49,H06,1000,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,13.7944,38.7615,172.471,0.0305,102.0,898.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_5,H01,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-23 08:35:14,18.7866,39.3651,225.352,0.0497,53.0,-52.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
HS53_50,H06,1250,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,13.7973,38.7565,174.25,0.0327,102.0,1148.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_51,H06,1500,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,13.8246,38.7588,175.381,0.0326,102.0,1398.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_52,H06,1736,2025,march,H_near_bottom,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,13.8598,38.7617,174.366,0.0322,102.0,1634.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_6,H01,20,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 08:35:14,18.6039,39.3612,225.477,0.0789,53.0,-33.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
HS53_7,H01,35,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 08:35:14,18.6017,39.3612,225.431,0.106,53.0,-18.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
HS53_8,H01,53,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 08:35:14,18.6044,39.3617,224.73,0.116,53.0,0.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
HS53_9,H02,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-23 09:44:35,18.7513,39.3556,226.303,0.0414,127.0,-126.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
HS54_1,H15,1,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-07 08:32:00,29.866,39.4067,189.096,0.0995,,,True,Summer,A_H15,summer,False,,,,,,,,
HS54_10,H06,375,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,14.601,38.9438,176.52,0.0365,108.0,267.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_11,H06,1500,2025,august,G_below_600,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,13.8171,38.7591,175.679,0.0355,108.0,1392.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_12,H06,1250,2025,august,G_below_600,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,13.7875,38.7563,175.316,0.0358,108.0,1142.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_13,H06,550,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,14.0268,38.8284,169.658,0.0365,108.0,442.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_14,H06,1736,2025,august,H_near_bottom,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,13.8523,38.7608,174.721,0.0356,108.0,1628.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_15,H05,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,27.8556,39.5718,197.808,0.0572,120.0,-119.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_16,H05,60,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,19.3533,38.7767,236.516,0.0756,120.0,-60.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_18,H05,160,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,18.1159,39.2718,214.498,0.062,120.0,40.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_19,H05,240,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,16.2808,39.1518,194.65,0.0398,120.0,120.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_2,H15,15,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-07 08:32:00,29.8337,39.4198,191.759,0.15,,,True,Summer,A_H15,summer,False,,,,,,,,
HS54_20,H05,375,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,14.6803,38.9594,177.153,0.0364,120.0,255.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_21,H05,550,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,14.0249,38.8273,169.201,0.0364,120.0,430.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_22,H05,800,2025,august,G_below_600,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,13.8164,38.7734,171.187,0.036,120.0,680.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_23,H05,1000,2025,august,G_below_600,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,13.7764,38.7587,173.407,0.0357,120.0,880.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_24,H05,1467,2025,august,H_near_bottom,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,13.8138,38.7597,174.608,0.0356,120.0,1347.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_25,H04,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,28.7617,39.3417,194.249,0.0541,114.0,-113.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_27,H04,115,2025,august,C_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,18.4802,39.2357,225.267,0.141,114.0,1.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_28,H04,150,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,18.0746,39.2836,212.131,0.101,114.0,36.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_29,H04,240,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,16.1345,39.1391,194.809,0.0472,114.0,126.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_3,H25,1,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-07 09:52:00,29.9654,39.4041,190.422,0.0828,,,True,Summer,B_H25,summer,False,,,,,,,,
HS54_30,H04,375,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,14.6811,38.959,176.472,0.0362,114.0,261.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_31,H04,550,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,14.1073,38.8438,170.409,0.0363,114.0,436.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_32,H04,800,2025,august,G_below_600,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,13.8135,38.7736,172.115,0.036,114.0,686.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_33,H04,1118,2025,august,H_near_bottom,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,13.7665,38.7587,174.168,0.0359,114.0,1004.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_34,H03,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,28.8918,39.4304,192.985,0.0533,113.0,-112.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_35,H03,50,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,24.1731,38.6951,223.948,0.0759,113.0,-63.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_36,H03,120,2025,august,C_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,18.5354,39.2172,227.022,0.113,113.0,7.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_37,H03,160,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,17.9272,39.2962,211.181,0.0611,113.0,47.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_38,H03,240,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,15.6086,39.0883,186.964,0.0359,113.0,127.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_39,H03,375,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,14.5252,38.9291,174.524,0.0364,113.0,262.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_4,H25,25,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-07 09:52:00,29.3536,39.3279,187.443,0.239,,,True,Summer,B_H25,summer,False,,,,,,,,
HS54_40,H03,600,2025,august,H_near_bottom,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,13.9509,38.8108,171.161,0.0364,113.0,487.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_41,H02,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,28.875,39.4097,192.497,0.0458,94.0,-93.0,True,Summer,D_H02,summer,False,,,,,,,,
HS54_42,H02,50,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,24.78,38.7708,219.985,0.0871,94.0,-44.0,True,Summer,D_H02,summer,False,,,,,,,,
HS54_43,H02,90,2025,august,C_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,19.5013,39.0916,233.381,0.113,94.0,-4.0,True,Summer,D_H02,summer,False,,,,,,,,
HS54_44,H02,140,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,18.0801,39.2681,220.095,0.0715,94.0,46.0,True,Summer,D_H02,summer,False,,,,,,,,
HS54_45,H02,240,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,15.5438,39.0753,186.139,0.0367,94.0,146.0,True,Summer,D_H02,summer,False,,,,,,,,
HS54_46,H01,50,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-08 08:07:00,27.9016,39.2472,198.437,0.115,53.0,-3.0,True,Summer,C_H01,summer,False,,,,,,,,
HS54_47,H01,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-08 08:07:00,28.919,39.3491,193.706,0.0414,53.0,-52.0,True,Summer,C_H01,summer,False,,,,,,,,
HS54_48,H01,20,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-08 08:07:00,28.8594,39.3543,194.124,0.0459,53.0,-33.0,True,Summer,C_H01,summer,False,,,,,,,,
HS54_49,H01,35,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-08 08:07:00,28.7803,39.3426,194.261,0.0542,53.0,-18.0,True,Summer,C_H01,summer,False,,,,,,,,
HS54_5,H06,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,28.288,39.7999,196.023,0.0498,108.0,-107.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_50,H02,340,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,14.7641,38.9691,176.789,0.0367,94.0,246.0,True,Summer,D_H02,summer,False,,,,,,,,
HS54_6,H06,50,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,20.8517,39.1399,243.015,0.0621,108.0,-58.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_7,H06,110,2025,august,C_DCM,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,18.3543,39.255,227.301,0.136,108.0,2.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_8,H06,205,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,16.7165,39.1864,200.91,0.0773,108.0,97.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_9,H06,240,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,16.0413,39.1294,192.42,0.04,108.0,132.0,True,Summer,H_H06,summer,False,,,,,,,,
w1000,H05,180,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1001,H05,240,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1002,H05,375,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1003,H05,550,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1004,H05,800,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1005,H05,1000,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1006,H05,1450,2026,may,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
w1007,H06,1,2026,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1008,H06,50,2026,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1009,H06,110,2026,may,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1010,H06,220,2026,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1011,H06,375,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1012,H06,550,2026,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1013,H06,800,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1014,H06,1000,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1015,H06,1250,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1016,H06,1550,2026,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w1017,H06,1740,2026,may,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
w645,H15,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-21 07:31:00,30.4132,39.4385,222.774,0.00583,,,True,Summer,A_H15,summer,True,0.2869999999999999,0.0780518619499319,0.0341476896030952,1.9512965487482985,0.3757085996864069,,8.043,
w646,H15,15,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-21 07:31:00,30.2156,39.4061,180.76401,0.00732,,,True,Summer,A_H15,summer,True,0.3703333333333312,0.2634250340810203,0.033172041328721,1.843975238567142,0.3113014111687372,,8.042666666666667,
w647,H25,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-21 08:12:00,30.185,39.3896,192.263,0.00459,,,True,Summer,B_H25,summer,True,0.1023333333333331,,0.0058538896462448,1.9415400660045568,0.1932215655530093,,8.044333333333334,
w648,H25,25,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-21 08:12:00,30.1446,39.3951,182.55499,0.00599,,,True,Summer,B_H25,summer,True,1.2756666666666696,,0.0292694482312244,2.0293484106982302,0.2254251598118442,,8.045333333333334,
w649,NACY1,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-21 09:30:00,30.6487,39.4738,187.343,0.00272,31.0,-30.0,True,Summer,NACY1,summer,True,0.5596666666666668,0.1561037238998638,,2.0878873071606794,0.2146906283922325,,8.044666666666666,
w650,NACY1,30,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-21 09:30:00,29.1987,39.2953,186.647,0.0119,31.0,-1.0,True,Summer,NACY1,summer,True,0.2379999999999995,0.0878083446936734,0.0117077792924897,1.96105303149204,0.171752502713786,,8.042666666666667,
w651,NACY2,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-21 10:33:00,30.4362,39.3871,182.367,0.00241,63.0,-62.0,True,Summer,NACY2,summer,True,1.040333333333333,0.0780518619499319,,1.6586020664360537,0.085876251356893,,8.046,
w652,NACY2,65,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-21 10:33:00,21.6597,38.9895,212.38499,0.0184,63.0,2.0,True,Summer,NACY2,summer,True,0.9096666666666664,0.3219639305434691,0.0175616689387346,1.2390733084551695,0.4293812567844651,,8.000666666666667,
w653,NACY2,100,2023,august,C_DCM,year_month_station,1,HaiSec_50,2023-08-21 10:33:00,18.7352,39.1218,225.90601,0.00378,63.0,37.0,True,Summer,NACY2,summer,True,0.4983333333333206,0.1073213101811564,,1.0049177226053736,0.1395489084549511,,8.000666666666667,
w654,NACY2,155,2023,august,D_below_DCM,year_month_station,1,HaiSec_50,2023-08-21 10:33:00,17.57,39.1739,215.57001,0.00271,63.0,92.0,True,Summer,NACY2,summer,True,0.4366666666666958,0.2536685513372788,0.0292694482312244,1.1219955155302714,0.1073453141961162,,7.986666666666667,
w655,NACY3,375,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-21 12:36:00,14.5473,38.9368,172.424,0.00132,109.0,266.0,True,Summer,NACY3,summer,True,0.0309999999998922,5.736811853319997,0.1912270617773332,5.970967439169793,,,7.940333333333332,
w656,NACY3,600,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-21 12:36:00,13.9124,38.8094,168.70799,0.00133,109.0,491.0,True,Summer,NACY3,summer,True,0.91700000000003,6.185610059532106,0.2273260479291767,8.31252329766775,,,7.948666666666667,
