sample-id,station_norm,depth,year,month,ds2,match_method,n_candidate_casts,cruise,cast_datetime,ctd_temperature,ctd_salinity,ctd_oxygen,ctd_fluorescence,dcm_pressure_db,delta_depth_from_dcm_m,ctd_interp_ok,season,station,season_norm,chem_match,chem_depth_diff_m,chem_no3_no2_umol_kg,chem_po4_umol_kg,chem_silicate_umol_kg,chem_chlorophyll_ug_L,chem_oxygen_winkler_umol_kg,chem_pH_total_25C,chem_alkalinity_umol_kg
aP21,H06,1500,2019,march,G_below_600,year_month_station,1,HaiSec_41,2019-03-27 04:09:00,13.8259,38.7694,174.716,0.07991,54.0,1446.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
aP22,H05,1,2019,march,A_surface,year_month_station,2,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
aP23,H05,70,2019,march,B_nearsurface,year_month_station,2,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
aP24,H05,170,2019,march,D_below_DCM,year_month_station,2,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
aP25,H05,250,2019,march,D_below_DCM,year_month_station,2,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
aP26,H05,375,2019,march,F_300-600,year_month_station,2,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
aP27,H05,550,2019,march,F_300-600,year_month_station,2,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
aP28,H05,800,2019,march,G_below_600,year_month_station,2,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
aP29,H05,1000,2019,march,G_below_600,year_month_station,2,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
aP30,H05,1250,2019,march,G_below_600,year_month_station,2,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
aP31,H05,1480,2019,march,H_near_bottom,year_month_station,2,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
aP32,H04,1,2019,march,A_surface,year_month_station,1,HaiSec_41,2019-03-27 16:59:00,17.549,39.1561,222.024,0.17623,85.0,-84.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
aP33,H04,75,2019,march,B_nearsurface,year_month_station,1,HaiSec_41,2019-03-27 16:59:00,17.05,39.1718,222.567,0.28098,85.0,-10.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
aP34,H04,130,2019,march,C_DCM,year_month_station,1,HaiSec_41,2019-03-27 16:59:00,16.9513,39.2369,205.86,0.12102,85.0,45.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
aP35,H04,250,2019,march,D_below_DCM,year_month_station,1,HaiSec_41,2019-03-27 16:59:00,15.7075,39.0876,188.351,0.07864,85.0,165.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
aP36,H04,375,2019,march,F_300-600,year_month_station,1,HaiSec_41,2019-03-27 16:59:00,14.7616,38.9631,175.507,0.0791,85.0,290.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
aP37,H04,550,2019,march,F_300-600,year_month_station,1,HaiSec_41,2019-03-27 16:59:00,14.1323,38.8508,169.311,0.07972,85.0,465.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
aP38,H04,800,2019,march,G_below_600,year_month_station,1,HaiSec_41,2019-03-27 16:59:00,13.8561,38.7877,169.28101,0.07981,85.0,715.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
aP39,H04,1150,2019,march,H_near_bottom,year_month_station,1,HaiSec_41,2019-03-27 16:59:00,13.7751,38.7669,171.86099,0.08005,85.0,1065.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
aP4,H25,24,2019,march,B_nearsurface,year_month_station,1,HaiSec_41,2019-03-26 11:04:00,17.2926,38.8288,224.44299,0.33207,,,True,A_Winter,B_H25,a_winter,False,,,,,,,,
aP40,H03,1,2019,march,A_surface,year_month_station,1,HaiSec_41,2019-03-27 18:35:00,17.4277,39.0792,223.73,0.19586,70.0,-69.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
aP41,H03,70,2019,march,B_nearsurface,year_month_station,1,HaiSec_41,2019-03-27 18:35:00,17.0738,39.1132,222.61301,0.32376,70.0,0.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
aP42,H03,170,2019,march,D_below_DCM,year_month_station,1,HaiSec_41,2019-03-27 18:35:00,17.233,39.2735,209.745,0.10544,70.0,100.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
aP43,H03,300,2019,march,F_300-600,year_month_station,1,HaiSec_41,2019-03-27 18:35:00,15.8994,39.1072,190.37399,0.08002,70.0,230.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
aP44,H03,420,2019,march,F_300-600,year_month_station,1,HaiSec_41,2019-03-27 18:35:00,14.3087,38.8831,170.8,0.07938,70.0,350.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
aP45,H03,570,2019,march,F_300-600,year_month_station,1,HaiSec_41,2019-03-27 18:35:00,14.0099,38.8259,169.76601,0.07983,70.0,500.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
aP5,H01,1,2019,march,A_surface,year_month_station,1,HaiSec_41,2019-03-26 11:42:00,17.2305,38.8344,222.248,0.20453,50.0,-49.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
aP6,H01,20,2019,march,B_nearsurface,year_month_station,1,HaiSec_41,2019-03-26 11:42:00,17.1455,38.8353,223.69299,0.1609,50.0,-30.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
aP7,H01,35,2019,march,B_nearsurface,year_month_station,1,HaiSec_41,2019-03-26 11:42:00,17.145,38.8361,223.692,0.22818,50.0,-15.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
aP8,H01,50,2019,march,B_nearsurface,year_month_station,1,HaiSec_41,2019-03-26 11:42:00,17.1171,38.8345,223.10899,0.26811,50.0,0.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
aP9,H02,1,2019,march,A_surface,year_month_station,1,HaiSec_41,2019-03-26 12:30:00,17.2559,38.8502,221.924,0.10515,62.0,-61.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
HS53_1,H15,1,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-17 08:36:04,18.9393,39.3576,232.435,0.0762,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
HS53_10,H02,70,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 09:44:35,18.4734,39.3374,223.809,0.102,127.0,-57.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
HS53_11,H02,140,2025,march,C_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 09:44:35,18.2077,39.3247,218.863,0.122,127.0,13.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
HS53_13,H02,249,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 09:44:35,15.456,39.0674,186.409,0.0343,127.0,122.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
HS53_14,H02,325,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 09:44:35,14.6148,38.9453,176.109,0.0343,127.0,198.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
HS53_15,H03,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,19.459,39.3824,226.367,0.0445,88.0,-87.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
HS53_16,H03,80,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,18.4447,39.3589,225.087,0.105,88.0,-8.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
HS53_17,H03,180,2025,march,C_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,17.5909,39.283,214.188,0.0445,88.0,92.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
HS53_18,H03,240,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,15.7802,39.1005,189.783,0.0329,88.0,152.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
HS53_19,H03,375,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,14.4624,38.9157,175.022,0.0338,88.0,287.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
HS53_2,H15,15,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-17 08:36:04,18.5192,39.3606,228.356,0.0992,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
HS53_20,H03,685,2025,march,H_near_bottom,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,13.8273,38.7804,173.181,0.0342,88.0,597.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
HS53_21,H04,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,18.7383,39.3692,226.935,0.0664,91.0,-90.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_22,H04,90,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,18.0284,39.3197,221.907,0.219,91.0,-1.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_23,H04,120,2025,march,C_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,17.8105,39.2951,215.039,0.114,91.0,29.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_24,H04,180,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,16.6881,39.1621,200.023,0.0364,91.0,89.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_25,H04,240,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,15.7033,39.0994,189.786,0.0321,91.0,149.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_26,H04,375,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,14.5135,38.9247,175.244,0.0319,91.0,284.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_27,H04,550,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,14.0001,38.8212,170.563,0.0329,91.0,459.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_28,H04,800,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,13.8034,38.7698,172.451,0.0319,91.0,709.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_29,H04,1120,2025,march,H_near_bottom,sample_cruise_id,1,HaiSec_53,2025-03-23 15:13:57,13.7659,38.759,174.002,0.0329,91.0,1029.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
HS53_3,H25,1,2025,march,B_nearsurface,sample_cruise_id,0,,,,,,,,,False,A_Winter,B_H25,a_winter,False,,,,,,,,
HS53_30,H05,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,18.6257,39.3721,225.738,0.0761,88.0,-87.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_31,H05,90,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,18.3417,39.352,222.089,0.143,88.0,2.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_32,H05,140,2025,march,C_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,18.1369,39.3308,219.136,0.071,88.0,52.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_33,H05,180,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,17.8335,39.3184,217.717,0.0502,88.0,92.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_34,H05,240,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,16.4508,39.1451,197.882,0.039,88.0,152.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_35,H05,375,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,14.7448,38.9709,178.333,0.0311,88.0,287.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_36,H05,550,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,14.0957,38.8411,169.53,0.034,88.0,462.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_37,H05,800,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,13.8374,38.7772,170.541,0.033,88.0,712.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_38,H05,1000,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,13.7939,38.7616,172.748,0.0325,88.0,912.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_39,H05,1250,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,13.7924,38.7562,174.658,0.0331,88.0,1162.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_4,H25,25,2025,march,A_surface,sample_cruise_id,0,,,,,,,,,False,A_Winter,B_H25,a_winter,False,,,,,,,,
HS53_40,H05,1460,2025,march,H_near_bottom,sample_cruise_id,1,HaiSec_53,2025-03-23 19:10:34,13.8155,38.7591,174.729,0.033,88.0,1372.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
HS53_41,H06,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,18.3882,39.3362,225.364,0.0814,102.0,-101.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_42,H06,50,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,18.4106,39.3357,225.472,0.0778,102.0,-52.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_43,H06,110,2025,march,C_DCM,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,18.1176,39.3208,217.943,0.0855,102.0,8.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_44,H06,180,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,17.6239,39.3245,218.266,0.0414,102.0,78.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_45,H06,240,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,16.2792,39.1442,195.716,0.0427,102.0,138.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_46,H06,375,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,14.8364,38.9893,180.177,0.0308,102.0,273.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_47,H06,550,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,14.0771,38.8368,169.208,0.0311,102.0,448.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_48,H06,800,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,13.8528,38.7811,170.461,0.0329,102.0,698.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_49,H06,1000,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,13.7944,38.7615,172.471,0.0305,102.0,898.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_5,H01,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-23 08:35:14,18.7866,39.3651,225.352,0.0497,53.0,-52.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
HS53_50,H06,1250,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,13.7973,38.7565,174.25,0.0327,102.0,1148.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_51,H06,1500,2025,march,G_below_600,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,13.8246,38.7588,175.381,0.0326,102.0,1398.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_52,H06,1736,2025,march,H_near_bottom,sample_cruise_id,1,HaiSec_53,2025-03-24 01:34:20,13.8598,38.7617,174.366,0.0322,102.0,1634.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
HS53_6,H01,20,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 08:35:14,18.6039,39.3612,225.477,0.0789,53.0,-33.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
HS53_7,H01,35,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 08:35:14,18.6017,39.3612,225.431,0.106,53.0,-18.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
HS53_8,H01,53,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 08:35:14,18.6044,39.3617,224.73,0.116,53.0,0.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
HS53_9,H02,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-23 09:44:35,18.7513,39.3556,226.303,0.0414,127.0,-126.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
HS54_1,H15,1,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-07 08:32:00,29.866,39.4067,189.096,0.0995,,,True,Summer,A_H15,summer,False,,,,,,,,
HS54_10,H06,375,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,14.601,38.9438,176.52,0.0365,108.0,267.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_11,H06,1500,2025,august,G_below_600,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,13.8171,38.7591,175.679,0.0355,108.0,1392.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_12,H06,1250,2025,august,G_below_600,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,13.7875,38.7563,175.316,0.0358,108.0,1142.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_13,H06,550,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,14.0268,38.8284,169.658,0.0365,108.0,442.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_14,H06,1736,2025,august,H_near_bottom,sample_cruise_id,1,HaiSec_54,2025-09-07 15:16:00,13.8523,38.7608,174.721,0.0356,108.0,1628.0,True,Summer,H_H06,summer,False,,,,,,,,
HS54_15,H05,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,27.8556,39.5718,197.808,0.0572,120.0,-119.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_16,H05,60,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,19.3533,38.7767,236.516,0.0756,120.0,-60.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_18,H05,160,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,18.1159,39.2718,214.498,0.062,120.0,40.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_19,H05,240,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,16.2808,39.1518,194.65,0.0398,120.0,120.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_2,H15,15,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-07 08:32:00,29.8337,39.4198,191.759,0.15,,,True,Summer,A_H15,summer,False,,,,,,,,
HS54_20,H05,375,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,14.6803,38.9594,177.153,0.0364,120.0,255.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_21,H05,550,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,14.0249,38.8273,169.201,0.0364,120.0,430.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_22,H05,800,2025,august,G_below_600,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,13.8164,38.7734,171.187,0.036,120.0,680.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_23,H05,1000,2025,august,G_below_600,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,13.7764,38.7587,173.407,0.0357,120.0,880.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_24,H05,1467,2025,august,H_near_bottom,sample_cruise_id,1,HaiSec_54,2025-09-07 20:15:00,13.8138,38.7597,174.608,0.0356,120.0,1347.0,True,Summer,G_H05,summer,False,,,,,,,,
HS54_25,H04,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,28.7617,39.3417,194.249,0.0541,114.0,-113.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_27,H04,115,2025,august,C_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,18.4802,39.2357,225.267,0.141,114.0,1.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_28,H04,150,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,18.0746,39.2836,212.131,0.101,114.0,36.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_29,H04,240,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,16.1345,39.1391,194.809,0.0472,114.0,126.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_3,H25,1,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-07 09:52:00,29.9654,39.4041,190.422,0.0828,,,True,Summer,B_H25,summer,False,,,,,,,,
HS54_30,H04,375,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,14.6811,38.959,176.472,0.0362,114.0,261.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_31,H04,550,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,14.1073,38.8438,170.409,0.0363,114.0,436.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_32,H04,800,2025,august,G_below_600,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,13.8135,38.7736,172.115,0.036,114.0,686.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_33,H04,1118,2025,august,H_near_bottom,sample_cruise_id,1,HaiSec_54,2025-09-08 00:55:00,13.7665,38.7587,174.168,0.0359,114.0,1004.0,True,Summer,F_H04,summer,False,,,,,,,,
HS54_34,H03,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,28.8918,39.4304,192.985,0.0533,113.0,-112.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_35,H03,50,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,24.1731,38.6951,223.948,0.0759,113.0,-63.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_36,H03,120,2025,august,C_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,18.5354,39.2172,227.022,0.113,113.0,7.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_37,H03,160,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,17.9272,39.2962,211.181,0.0611,113.0,47.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_38,H03,240,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,15.6086,39.0883,186.964,0.0359,113.0,127.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_39,H03,375,2025,august,F_300-600,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,14.5252,38.9291,174.524,0.0364,113.0,262.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_4,H25,25,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-07 09:52:00,29.3536,39.3279,187.443,0.239,,,True,Summer,B_H25,summer,False,,,,,,,,
HS54_40,H03,600,2025,august,H_near_bottom,sample_cruise_id,1,HaiSec_54,2025-09-08 04:28:00,13.9509,38.8108,171.161,0.0364,113.0,487.0,True,Summer,E_H03,summer,False,,,,,,,,
HS54_41,H02,1,2025,august,A_surface,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,28.875,39.4097,192.497,0.0458,94.0,-93.0,True,Summer,D_H02,summer,False,,,,,,,,
HS54_42,H02,50,2025,august,B_nearsurface,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,24.78,38.7708,219.985,0.0871,94.0,-44.0,True,Summer,D_H02,summer,False,,,,,,,,
HS54_43,H02,90,2025,august,C_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,19.5013,39.0916,233.381,0.113,94.0,-4.0,True,Summer,D_H02,summer,False,,,,,,,,
HS54_44,H02,140,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,18.0801,39.2681,220.095,0.0715,94.0,46.0,True,Summer,D_H02,summer,False,,,,,,,,
HS54_45,H02,240,2025,august,D_below_DCM,sample_cruise_id,1,HaiSec_54,2025-09-08 06:26:00,15.5438,39.0753,186.139,0.0367,94.0,146.0,True,Summer,D_H02,summer,False,,,,,,,,
