sample-id,station,year,season,month,time ,depth,waterdepth,s_name,select,ds,ds2,ds3,seep,lib,hz,hz2
HS54_34,E_H03,2025,Summer,august,t,1,610,2025_august_E_H03_1,a,shallow,A_surface,A_surface,b,HS54_34,c,b
HS54_35,E_H03,2025,Summer,august,t,50,610,2025_august_E_H03_50,a,shallow,B_nearsurface,B_nearsurface,b,HS54_35,c,b
HS54_36,E_H03,2025,Summer,august,t,120,610,2025_august_E_H03_120,a,shallow,C_DCM,C_DCM,b,HS54_36,c,b
HS54_37,E_H03,2025,Summer,august,t,160,610,2025_august_E_H03_160,a,shallow,D_below_DCM,D_below_DCM,b,HS54_37,c,b
HS54_38,E_H03,2025,Summer,august,t,240,610,2026_august_E_H03_240,a,shallow,D_below_DCM,D_below_DCM,b,HS54_38,c,b
HS54_39,E_H03,2025,Summer,august,t,375,610,2025_august_E_H03_375,a,deep,F_300-600,F_300-600,b,HS54_39,c,b
HS54_4,B_H25,2025,Summer,august,t,25,25,2025_august_B_H25_25,a,shallow,A_surface,A_surface,b,HS54_4,c,b
HS54_40,E_H03,2025,Summer,august,t,600,610,2025_august_E_H03_600,a,deep,H_near_bottom,G_below_600,b,HS54_40,c,b
HS54_41,D_H02,2025,Summer,august,t,1,350,2025_august_D_H02_1,a,shallow,A_surface,A_surface,b,HS54_41,c,b
HS54_42,D_H02,2025,Summer,august,t,50,350,2025_august_D_H02_50,a,shallow,B_nearsurface,B_nearsurface,b,HS54_42,c,b
HS54_43,D_H02,2025,Summer,august,t,90,350,2025_august_D_H02_90,a,shallow,C_DCM,C_DCM,b,HS54_43,c,b
HS54_44,D_H02,2025,Summer,august,t,140,350,2025_august_D_H02_140,a,shallow,D_below_DCM,D_below_DCM,b,HS54_44,c,b
HS54_45,D_H02,2025,Summer,august,t,240,350,2025_august_D_H02_240,a,shallow,D_below_DCM,D_below_DCM,b,HS54_45,c,b
HS54_46,C_H01,2025,Summer,august,t,50,55,2025_august_C_H01_50,a,shallow,B_nearsurface,B_nearsurface,b,HS54_50,c,b
HS54_47,C_H01,2025,Summer,august,t,1,55,2025_august_C_H01_1,a,shallow,A_surface,A_surface,b,HS54_47,c,b
HS54_48,C_H01,2025,Summer,august,t,20,55,2025_august_C_H01_20,a,shallow,B_nearsurface,B_nearsurface,b,HS54_48,c,b
HS54_49,C_H01,2025,Summer,august,t,35,55,2025_august_C_H01_35,a,shallow,B_nearsurface,B_nearsurface,b,HS54_49,c,b
HS54_5,H_H06,2025,Summer,august,t,1,1740,2025_august_H_H06_1,a,shallow,A_surface,A_surface,b,HS54_5,c,b
HS54_50,D_H02,2025,Summer,august,t,340,350,2025_august_D_H02_340,a,deep,F_300-600,F_300-600,b,HS54_46,c,b
HS54_6,H_H06,2025,Summer,august,t,50,1740,2025_august_H_H06_50,a,shallow,B_nearsurface,B_nearsurface,b,HS54_6,c,b
HS54_7,H_H06,2025,Summer,august,t,110,1740,2025_august_H_H06_110,a,shallow,C_DCM,C_DCM,b,HS54_7,c,b
HS54_8,H_H06,2025,Summer,august,t,205,1740,2025_august_H_H06_205,a,shallow,D_below_DCM,D_below_DCM,b,HS54_8,c,b
HS54_9,H_H06,2025,Summer,august,t,240,1740,2025_august_H_H06_240,a,deep,D_below_DCM,D_below_DCM,b,HS54_9,c,b
M1,M_g18c,2018,Summer,august,t,1,700,2018_august_M_g18c_1_m,a,shallow,A_surface,A_surface,b,M1,b,b
M10,K_g18,2018,Summer,august,t,60,160,2018_august_K_g18_60_m,a,shallow,B_nearsurface,B_nearsurface,b,M10,b,b
M11,K_g18,2018,Summer,august,t,120,160,2018_august_K_g18_120_m,a,shallow,C_DCM,C_DCM,b,M11,b,b
M12,K_g18,2018,Summer,august,t,160,160,2018_august_K_g18_160_m,a,shallow,D_below_DCM,D_below_DCM,b,M12,b,b
M13,N_s301,2018,Summer,august,t,1,200,2018_august_N_s301_1_m,a,shallow,A_surface,A_surface,b,M13,b,b
M14,N_s301,2018,Summer,august,t,50,200,2018_august_N_s301_50_m,a,shallow,B_nearsurface,B_nearsurface,b,M14,b,b
M15,N_s301,2018,Summer,august,t,110,200,2018_august_N_s301_110_m,a,shallow,C_DCM,C_DCM,b,M15,b,b
M16,N_s301,2018,Summer,august,t,200,200,2018_august_N_s301_200_m,a,shallow,D_below_DCM,D_below_DCM,b,M16,b,b
M17,O_s302,2018,Summer,august,t,1,384,2018_august_O_s302_1_m,a,shallow,A_surface,A_surface,b,M17,b,b
M18,O_s302,2018,Summer,august,t,140,384,2018_august_O_s302_140_m,a,shallow,C_DCM,C_DCM,b,M18,b,b
M19,O_s302,2018,Summer,august,t,250,384,2018_august_O_s302_250_m,a,shallow,D_below_DCM,D_below_DCM,b,M19,b,b
M2,M_g18c,2018,Summer,august,t,140,700,2018_august_M_g18c_140_m,a,shallow,C_DCM,C_DCM,b,M2,b,b
M20,O_s302,2018,Summer,august,t,384,384,2018_august_O_s302_384_m,a,deep,F_300-600,F_300-600,b,M20,b,b
M21,P_s303,2018,Summer,august,t,1,679,2018_august_P_s303_1_m,a,shallow,A_surface,A_surface,b,M21,b,b
M22,P_s303,2018,Summer,august,t,140,679,2018_august_P_s303_140_m,a,shallow,C_DCM,C_DCM,b,M22,b,b
M23,P_s303,2018,Summer,august,t,230,679,2018_august_P_s303_230_m,a,shallow,D_below_DCM,D_below_DCM,b,M23,b,b
M24,P_s303,2018,Summer,august,t,500,679,2018_august_P_s303_500_m,a,deep,F_300-600,F_300-600,b,M24,b,b
M25,P_s303,2018,Summer,august,t,679,679,2018_august_P_s303_679_m,a,deep,H_near_bottom,G_below_600,b,M25,b,b
M26,Q_s304,2018,Summer,august,t,1,1143,2018_august_Q_s304_1_m,a,shallow,A_surface,A_surface,b,M26,b,b
M27,Q_s304,2018,Summer,august,t,140,1143,2018_august_Q_s304_140_m,a,shallow,C_DCM,C_DCM,b,M27,b,b
M28,Q_s304,2018,Summer,august,t,600,1143,2018_august_Q_s304_600_m,a,deep,G_below_600,G_below_600,b,M28,b,b
M29,Q_s304,2018,Summer,august,t,1030,1143,2018_august_Q_s304_1030_m,a,deep,H_near_bottom,G_below_600,b,M29,b,b
M3,M_g18c,2018,Summer,august,t,500,700,2018_august_M_g18c_500_m,a,deep,F_300-600,F_300-600,b,M3,b,b
M30,G_H05,2018,Summer,august,t,300,1143,2018_august_H_H05_300_m,a,deep,F_300-600,F_300-600,b,M30,b,b
M31,Q_s304,2018,Summer,august,t,1143,1143,2018_august_Q_s304_1143_m,a,deep,H_near_bottom,G_below_600,b,M31,b,b
M32,R_s401,2018,Summer,august,t,1,187,2018_august_R_s401_1_m,a,shallow,A_surface,A_surface,b,M32,b,b
M33,R_s401,2018,Summer,august,t,50,187,2018_august_R_s401_50_m,a,shallow,B_nearsurface,B_nearsurface,b,M33,b,b
M34,R_s401,2018,Summer,august,t,110,187,2018_august_R_s401_110_m,a,shallow,C_DCM,C_DCM,b,M34,b,b
M35,R_s401,2018,Summer,august,t,187,187,2018_august_R_s401_187_m,a,shallow,D_below_DCM,D_below_DCM,b,M35,b,b
M36,S_s402,2018,Summer,august,t,1,390,2018_august_S_s402_1_m,a,shallow,A_surface,A_surface,b,M36,b,b
M37,S_s402,2018,Summer,august,t,130,390,2018_august_S_s402_130_m,a,shallow,C_DCM,C_DCM,b,M37,b,b
M39,S_s402,2018,Summer,august,t,390,390,2018_august_S_s402_390_m,a,deep,F_300-600,F_300-600,b,M39,b,b
M4,M_g18c,2018,Summer,august,t,700,700,2018_august_M_g18c_700_m,a,deep,G_below_600,G_below_600,b,M4,b,b
M40,T_s403,2018,Summer,august,t,1,707,2018_august_T_s403_1_m,a,shallow,A_surface,A_surface,b,M40,b,b
M41,T_s403,2018,Summer,august,t,135,707,2018_august_T_s403_135_m,a,shallow,C_DCM,C_DCM,b,M41,b,b
M42,T_s403,2018,Summer,august,t,500,707,2018_august_T_s403_500_m,a,deep,F_300-600,F_300-600,b,M42,b,b
M43,T_s403,2018,Summer,august,t,707,707,2018_august_T_s403_707_m,a,deep,G_below_600,G_below_600,b,M43,b,b
M44,CCC_H80,2018,Summer,august,t,1,80,2018_august_CCC_H80_1_m,a,shallow,A_surface,A_surface,b,M44,b,b
M45,CCC_H80,2018,Summer,august,t,20,80,2018_august_CCC_H80_20_m,a,shallow,B_nearsurface,B_nearsurface,b,M45,b,b
M46,CCC_H80,2018,Summer,august,t,50,80,2018_august_CCC_H80_50_m,a,shallow,B_nearsurface,B_nearsurface,b,M46,b,b
M47,CCC_H80,2018,Summer,august,t,80,80,2018_august_CCC_H80_80_m,a,shallow,C_DCM,C_DCM,b,M47,b,b
M48,BB_H35,2018,Summer,august,t,1,35,2018_august_CC_H35_1_m,a,shallow,A_surface,A_surface,b,M48,b,b
M49,BB_H35,2018,Summer,august,t,35,35,2018_august_CC_H35_35_m,a,shallow,B_nearsurface,B_nearsurface,b,M49,b,b
M5,L_g18b,2018,Summer,august,t,1,473,2018_august_L_g18b_1_m,a,shallow,A_surface,A_surface,b,M5,b,b
M50,C_H01,2018,Summer,august,t,1,53,2018_august_D_H01_1_m,a,shallow,A_surface,A_surface,b,M50,b,b
M51,C_H01,2018,Summer,august,t,20,53,2018_august_D_H01_20_m,a,shallow,B_nearsurface,B_nearsurface,b,M51,b,b
M52,C_H01,2018,Summer,august,t,53,53,2018_august_D_H01_53_m,a,shallow,B_nearsurface,B_nearsurface,b,M52,b,b
M53,D_H02,2018,Summer,august,t,1,248,2018_august_E_H02_1_m,a,shallow,A_surface,A_surface,b,M53,b,b
M54,D_H02,2018,Summer,august,t,55,248,2018_august_E_H02_55_m,a,shallow,B_nearsurface,B_nearsurface,b,M54,b,b
M55,D_H02,2018,Summer,august,t,70,248,2018_august_E_H02_70_m,a,shallow,B_nearsurface,B_nearsurface,b,M55,b,b
M56,D_H02,2018,Summer,august,t,160,248,2018_august_E_H02_160_m,a,shallow,D_below_DCM,D_below_DCM,b,M56,b,b
M58,E_H03,2018,Summer,august,t,1,568,2018_august_F_H03_1_m,a,shallow,A_surface,A_surface,b,M58,b,b
M59,E_H03,2018,Summer,august,t,60,568,2018_august_F_H03_60_m,a,shallow,B_nearsurface,B_nearsurface,b,M59,b,b
M6,L_g18b,2018,Summer,august,t,140,473,2018_august_L_g18b_140_m,a,shallow,C_DCM,C_DCM,b,M6,b,b
M60,E_H03,2018,Summer,august,t,85,568,2018_august_F_H03_85_m,a,shallow,C_DCM,C_DCM,b,M60,b,b
M61,E_H03,2018,Summer,august,t,150,568,2018_august_F_H03_150_m,a,shallow,D_below_DCM,D_below_DCM,b,M61,b,b
M62,E_H03,2018,Summer,august,t,300,568,2018_august_F_H03_300_m,a,deep,F_300-600,F_300-600,b,M62,b,b
M63,E_H03,2018,Summer,august,t,350,568,2018_august_F_H03_350_m,a,deep,F_300-600,F_300-600,b,M63,b,b
M64,E_H03,2018,Summer,august,t,568,568,2018_august_F_H03_568_m,a,deep,H_near_bottom,G_below_600,b,M64,b,b
M65,F_H04,2018,Summer,august,t,1,1100,2018_august_G_H04_1_m,a,shallow,A_surface,A_surface,b,M65,b,b
