sample-id,station,year,season,month,time ,depth,waterdepth,s_name,cruise,select,ds,ds2,ds3,seep,select2,select3
HS53_31,G_H05,2025,A_Winter,march,t,90,1465,2025_march_G_H05_90,NM03_25,a,shallow,B_nearsurface,B_nearsurface,b,a,a
HS53_32,G_H05,2025,A_Winter,march,t,140,1465,2025_march_G_H05_140,NM03_25,a,shallow,C_DCM,C_DCM,b,a,a
HS53_33,G_H05,2025,A_Winter,march,t,180,1465,2025_march_G_H05_180,NM03_25,a,shallow,D_below_DCM,D_below_DCM,b,a,a
HS53_34,G_H05,2025,A_Winter,march,t,240,1465,2025_march_G_H05_240,NM03_25,a,shallow,D_below_DCM,D_below_DCM,b,a,a
HS53_35,G_H05,2025,A_Winter,march,t,375,1465,2025_march_G_H05_375,NM03_25,a,deep,F_300-600,F_300-600,b,a,a
HS53_36,G_H05,2025,A_Winter,march,t,550,1465,2025_march_G_H05_550,NM03_25,a,deep,F_300-600,F_300-600,b,a,a
HS53_37,G_H05,2025,A_Winter,march,t,800,1465,2025_march_G_H05_800,NM03_25,a,deep,G_below_600,G_below_600,b,a,a
HS53_38,G_H05,2025,A_Winter,march,t,1000,1465,2025_march_G_H05_1000,NM03_25,a,deep,G_below_600,G_below_600,b,a,a
HS53_39,G_H05,2025,A_Winter,march,t,1250,1465,2025_march_G_H05_1250,NM03_25,a,deep,G_below_600,G_below_600,b,a,a
HS53_4,B_H25,2025,A_Winter,march,t,25,25,2025_march_B_H25_25,NM03_25,a,shallow,A_surface,A_surface,b,a,b
HS53_40,G_H05,2025,A_Winter,march,t,1460,1465,2025_march_G_H05_1460,NM03_25,a,deep,H_near_bottom,G_below_600,b,a,a
HS53_41,H_H06,2025,A_Winter,march,t,1,1740,2025_march_H_H06_1,NM03_25,a,shallow,A_surface,A_surface,b,a,a
HS53_42,H_H06,2025,A_Winter,march,t,50,1740,2025_march_H_H06_50,NM03_25,a,shallow,B_nearsurface,B_nearsurface,b,a,a
HS53_43,H_H06,2025,A_Winter,march,t,110,1740,2025_march_H_H06_110,NM03_25,a,shallow,C_DCM,C_DCM,b,a,a
HS53_44,H_H06,2025,A_Winter,march,t,180,1740,2025_march_H_H06_180,NM03_25,a,shallow,D_below_DCM,D_below_DCM,b,a,a
HS53_45,H_H06,2025,A_Winter,march,t,240,1740,2025_march_H_H06_240,NM03_25,a,deep,D_below_DCM,D_below_DCM,b,a,a
HS53_46,H_H06,2025,A_Winter,march,t,375,1740,2025_march_H_H06_375,NM03_25,a,deep,F_300-600,F_300-600,b,a,a
HS53_47,H_H06,2025,A_Winter,march,t,550,1740,2025_march_H_H06_550,NM03_25,a,deep,F_300-600,F_300-600,b,a,a
HS53_48,H_H06,2025,A_Winter,march,t,800,1740,2025_march_H_H06_800,NM03_25,a,deep,G_below_600,G_below_600,b,a,a
HS53_49,H_H06,2025,A_Winter,march,t,1000,1740,2025_march_H_H06_1000,NM03_25,a,deep,G_below_600,G_below_600,b,a,a
HS53_5,C_H01,2025,A_Winter,march,t,1,55,2025_march_C_H01_1,NM03_25,a,shallow,A_surface,A_surface,b,a,b
HS53_50,H_H06,2025,A_Winter,march,t,1250,1740,2025_march_H_H06_1250,NM03_25,a,deep,G_below_600,G_below_600,b,a,a
HS53_51,H_H06,2025,A_Winter,march,t,1500,1740,2025_march_H_H06_1500,NM03_25,a,deep,G_below_600,G_below_600,b,a,a
HS53_52,H_H06,2025,A_Winter,march,t,1736,1740,2025_march_H_H06_1736,NM03_25,a,deep,H_near_bottom,G_below_600,b,a,a
HS53_6,C_H01,2025,A_Winter,march,t,20,55,2025_march_C_H01_20,NM03_25,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS53_7,C_H01,2025,A_Winter,march,t,35,55,2025_march_C_H01_35,NM03_25,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS53_8,C_H01,2025,A_Winter,march,t,53,55,2025_march_C_H01_53,NM03_25,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS53_9,D_H02,2025,A_Winter,march,t,1,330,2025_march_D_H02_1,NM03_25,a,shallow,A_surface,A_surface,b,a,b
HS54_1,A_H15,2025,Summer,august,t,1,15,2025_august_A_H15_1,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS54_10,H_H06,2025,Summer,august,t,375,1740,2025_august_H_H06_375,,a,deep,F_300-600,F_300-600,b,a,a
HS54_11,H_H06,2025,Summer,august,t,1500,1740,2025_august_H_H06_1500,,a,deep,G_below_600,G_below_600,b,a,a
HS54_12,H_H06,2025,Summer,august,t,1250,1740,2025_august_H_H06_1250,,a,deep,G_below_600,G_below_600,b,a,a
HS54_13,H_H06,2025,Summer,august,t,550,1740,2025_august_H_H06_550,,a,deep,F_300-600,F_300-600,b,a,a
HS54_14,H_H06,2025,Summer,august,t,1736,1740,2025_august_H_H06_1736,,a,deep,H_near_bottom,G_below_600,b,a,a
HS54_15,G_H05,2025,Summer,august,t,1,1465,2025_august_G_H05_1,,a,shallow,A_surface,A_surface,b,a,a
HS54_16,G_H05,2025,Summer,august,t,60,1465,2025_august_G_H05_60,,a,shallow,B_nearsurface,B_nearsurface,b,a,a
HS54_18,G_H05,2025,Summer,august,t,160,1465,2025_august_G_H05_160,,a,shallow,D_below_DCM,D_below_DCM,b,a,a
HS54_19,G_H05,2025,Summer,august,t,240,1465,2025_august_G_H05_240,,a,shallow,D_below_DCM,D_below_DCM,b,a,a
HS54_2,A_H15,2025,Summer,august,t,15,15,2025_august_A_H15_15,,a,shallow,A_surface,A_surface,b,a,b
HS54_20,G_H05,2025,Summer,august,t,375,1465,2025_august_G_H05_375,,a,deep,F_300-600,F_300-600,b,a,a
HS54_21,G_H05,2025,Summer,august,t,550,1465,2025_august_G_H05_550,,a,deep,F_300-600,F_300-600,b,a,a
HS54_22,G_H05,2025,Summer,august,t,800,1465,2025_august_G_H05_800,,a,deep,G_below_600,G_below_600,b,a,a
HS54_23,G_H05,2025,Summer,august,t,1000,1465,2025_august_G_H05_1000,,a,deep,G_below_600,G_below_600,b,a,a
HS54_24,G_H05,2025,Summer,august,t,1467,1465,2025_august_G_H05_1467,,a,deep,H_near_bottom,G_below_600,b,a,a
HS54_25,F_H04,2025,Summer,august,t,1,1125,2025_august_F_H04_1,,a,shallow,A_surface,A_surface,b,a,b
HS54_27,F_H04,2025,Summer,august,t,115,1125,2025_august_F_H04_115,,a,shallow,C_DCM,C_DCM,b,a,a
HS54_28,F_H04,2025,Summer,august,t,150,1125,2025_august_F_H04_150,,a,shallow,D_below_DCM,D_below_DCM,b,a,a
HS54_29,F_H04,2025,Summer,august,t,240,1125,2025_august_F_H04_240,,a,shallow,D_below_DCM,D_below_DCM,b,a,a
HS54_3,B_H25,2025,Summer,august,t,1,25,2025_august_B_H25_1,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS54_30,F_H04,2025,Summer,august,t,375,1125,2025_august_F_H04_375,,a,deep,F_300-600,F_300-600,b,a,a
HS54_31,F_H04,2025,Summer,august,t,550,1125,2025_august_F_H04_550,,a,deep,F_300-600,F_300-600,b,a,a
HS54_32,F_H04,2025,Summer,august,t,800,1125,2025_august_F_H04_800,,a,deep,G_below_600,G_below_600,b,a,a
HS54_33,F_H04,2025,Summer,august,t,1118,1125,2025_august_F_H04_1118,,a,deep,H_near_bottom,G_below_600,b,a,a
HS54_34,E_H03,2025,Summer,august,t,1,610,2025_august_E_H03_1,,a,shallow,A_surface,A_surface,b,a,b
HS54_35,E_H03,2025,Summer,august,t,50,610,2025_august_E_H03_50,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS54_36,E_H03,2025,Summer,august,t,120,610,2025_august_E_H03_120,,a,shallow,C_DCM,C_DCM,b,a,b
HS54_37,E_H03,2025,Summer,august,t,160,610,2025_august_E_H03_160,,a,shallow,D_below_DCM,D_below_DCM,b,a,b
HS54_38,E_H03,2025,Summer,august,t,240,610,2026_august_E_H03_240,,a,shallow,D_below_DCM,D_below_DCM,b,a,b
HS54_39,E_H03,2025,Summer,august,t,375,610,2025_august_E_H03_375,,a,deep,F_300-600,F_300-600,b,a,b
HS54_4,B_H25,2025,Summer,august,t,25,25,2025_august_B_H25_25,,a,shallow,A_surface,A_surface,b,a,b
HS54_40,E_H03,2025,Summer,august,t,600,610,2025_august_E_H03_600,,a,deep,H_near_bottom,G_below_600,b,a,b
HS54_41,D_H02,2025,Summer,august,t,1,350,2025_august_D_H02_1,,a,shallow,A_surface,A_surface,b,a,b
HS54_42,D_H02,2025,Summer,august,t,50,350,2025_august_D_H02_50,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS54_43,D_H02,2025,Summer,august,t,90,350,2025_august_D_H02_90,,a,shallow,C_DCM,C_DCM,b,a,b
HS54_44,D_H02,2025,Summer,august,t,140,350,2025_august_D_H02_140,,a,shallow,D_below_DCM,D_below_DCM,b,a,b
HS54_45,D_H02,2025,Summer,august,t,240,350,2025_august_D_H02_240,,a,shallow,D_below_DCM,D_below_DCM,b,a,b
HS54_46,C_H01,2025,Summer,august,t,50,55,2025_august_C_H01_50,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS54_47,C_H01,2025,Summer,august,t,1,55,2025_august_C_H01_1,,a,shallow,A_surface,A_surface,b,a,b
HS54_48,C_H01,2025,Summer,august,t,20,55,2025_august_C_H01_20,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS54_49,C_H01,2025,Summer,august,t,35,55,2025_august_C_H01_35,,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS54_5,H_H06,2025,Summer,august,t,1,1740,2025_august_H_H06_1,,a,shallow,A_surface,A_surface,b,a,a
HS54_50,D_H02,2025,Summer,august,t,340,350,2025_august_D_H02_340,,a,deep,F_300-600,F_300-600,b,a,b
HS54_6,H_H06,2025,Summer,august,t,50,1740,2025_august_H_H06_50,,a,shallow,B_nearsurface,B_nearsurface,b,a,a
HS54_7,H_H06,2025,Summer,august,t,110,1740,2025_august_H_H06_110,,a,shallow,C_DCM,C_DCM,b,a,a
HS54_8,H_H06,2025,Summer,august,t,205,1740,2025_august_H_H06_205,,a,shallow,D_below_DCM,D_below_DCM,b,a,a
HS54_9,H_H06,2025,Summer,august,t,240,1740,2025_august_H_H06_240,,a,deep,D_below_DCM,D_below_DCM,b,a,a
w1000,G_H05,2026,A_Winter,may,t,180,1465,2025_august_G_H05_160,,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w1001,G_H05,2026,A_Winter,may,t,240,1465,2025_august_G_H05_240,,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w1002,G_H05,2026,A_Winter,may,t,375,1465,2025_august_G_H05_375,,a,deep,F_300-600,F_300-600,b,a,a
w1003,G_H05,2026,A_Winter,may,t,550,1465,2025_august_G_H05_550,,a,deep,F_300-600,F_300-600,b,a,a
w1004,G_H05,2026,A_Winter,may,t,800,1465,2025_august_G_H05_800,,a,deep,G_below_600,G_below_600,b,a,a
w1005,G_H05,2026,A_Winter,may,t,1000,1465,2025_august_G_H05_1000,,a,deep,G_below_600,G_below_600,b,a,a
w1006,G_H05,2026,A_Winter,may,t,1450,1465,2025_august_G_H05_1467,,a,deep,H_near_bottom,G_below_600,b,a,a
w1007,H_H06,2026,A_Winter,may,t,1,1740,2025_august_H_H06_1,,a,shallow,A_surface,A_surface,b,a,a
w1008,H_H06,2026,A_Winter,may,t,50,1740,2025_august_H_H06_50,,a,shallow,B_nearsurface,B_nearsurface,b,a,a
w1009,H_H06,2026,A_Winter,may,t,110,1740,2025_august_H_H06_110,,a,shallow,C_DCM,C_DCM,b,a,a
w1010,H_H06,2026,A_Winter,may,t,220,1740,2025_august_H_H06_205,,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w1011,H_H06,2026,A_Winter,may,t,375,1740,2025_august_H_H06_240,,a,deep,F_300-600,F_300-600,b,a,a
w1012,H_H06,2026,A_Winter,may,t,550,1740,2025_august_H_H06_375,,a,deep,F_300-600,F_300-600,b,a,a
w1013,H_H06,2026,A_Winter,may,t,800,1740,2025_august_H_H06_550,,a,deep,G_below_600,G_below_600,b,a,a
w1014,H_H06,2026,A_Winter,may,t,1000,1740,2025_august_H_H06_1250,,a,deep,G_below_600,G_below_600,b,a,a
w1015,H_H06,2026,A_Winter,may,t,1250,1740,2025_august_H_H06_1500,,a,deep,G_below_600,G_below_600,b,a,a
w1016,H_H06,2026,A_Winter,may,t,1550,1740,2025_august_H_H06_1500,,a,deep,G_below_600,G_below_600,b,a,a
w1017,H_H06,2026,A_Winter,may,t,1740,1740,2025_august_H_H06_1736,,a,deep,H_near_bottom,G_below_600,b,a,a
w645,A_H15,2023,Summer,august,t,1,15,2023_august_A_H15_0,NM08_23,a,shallow,A_surface,A_surface,b,b,b
w646,A_H15,2023,Summer,august,t,15,15,2023_august_A_H15_15,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w647,B_H25,2023,Summer,august,t,1,25,2023_august_B_H25_0,NM08_23,a,shallow,A_surface,A_surface,b,b,b
w648,B_H25,2023,Summer,august,t,25,25,2023_august_B_H25_25,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w649,NACY1,2023,Summer,august,t,1,30,2023_august_NACY1_1,NM08_23,a,shallow,A_surface,A_surface,b,b,b
w650,NACY1,2023,Summer,august,t,30,30,2023_august_NACY1_30,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w651,NACY2,2023,Summer,august,t,1,160,2023_august_NACY2_0,NM08_23,a,shallow,A_surface,A_surface,b,b,b
w652,NACY2,2023,Summer,august,t,65,160,2023_august_NACY2_65,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w653,NACY2,2023,Summer,august,t,100,160,2023_august_NACY2_100,NM08_23,a,shallow,C_DCM,C_DCM,b,b,b
w654,NACY2,2023,Summer,august,t,155,160,2023_august_NACY2_155,NM08_23,a,shallow,D_below_DCM,D_below_DCM,b,b,b
w655,NACY3,2023,Summer,august,t,375,600,2023_august_NACY3_375,NM08_23,a,deep,F_300-600,F_300-600,b,b,b
w656,NACY3,2023,Summer,august,t,600,600,2023_august_NACY3_600,NM08_23,a,deep,F_300-600,F_300-600,b,b,b
w657,C_H01,2023,Summer,august,t,1,60,2023_august_C_H01_0,NM08_23,a,shallow,A_surface,A_surface,b,b,b
w658,C_H01,2023,Summer,august,t,20,60,2023_august_C_H01_20,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w659,C_H01,2023,Summer,august,t,35,60,2023_august_C_H01_35,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w660,C_H01,2023,Summer,august,t,60,60,2023_august_C_H01_60,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w661,I_G05,2023,Summer,august,t,1,1900,2023_august_I_G05_0,NM08_23,a,shallow,A_surface,A_surface,b,b,a
w662,I_G05,2023,Summer,august,t,50,1900,2023_august_I_G05_50,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,a
w663,I_G05,2023,Summer,august,t,110,1900,2023_august_I_G05_110,NM08_23,a,shallow,C_DCM,C_DCM,b,b,a
w664,I_G05,2023,Summer,august,t,180,1900,2023_august_I_G05_180,NM08_23,a,shallow,D_below_DCM,D_below_DCM,b,b,a
w665,I_G05,2023,Summer,august,t,240,1900,2023_august_I_G05_240,NM08_23,a,shallow,D_below_DCM,D_below_DCM,b,b,a
w666,I_G05,2023,Summer,august,t,375,1900,2023_august_I_G05_375,NM08_23,a,deep,F_300-600,F_300-600,b,b,a
w667,I_G05,2023,Summer,august,t,550,1900,2023_august_I_G05_550,NM08_23,a,deep,F_300-600,F_300-600,b,b,a
w668,H_H06,2023,Summer,august,t,1,2000,2023_august_H_H06_0,NM08_23,a,shallow,A_surface,A_surface,b,b,a
w669,H_H06,2023,Summer,august,t,50,2000,2023_august_H_H06_50,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,a
w670,H_H06,2023,Summer,august,t,110,2000,2023_august_H_H06_110,NM08_23,a,shallow,C_DCM,C_DCM,b,b,a
w671,H_H06,2023,Summer,august,t,180,2000,2023_august_H_H06_180,NM08_23,a,shallow,D_below_DCM,D_below_DCM,b,b,a
w672,H_H06,2023,Summer,august,t,240,2000,2023_august_H_H06_240,NM08_23,a,shallow,D_below_DCM,D_below_DCM,b,b,a
w673,H_H06,2023,Summer,august,t,375,2000,2023_august_H_H06_375,NM08_23,a,deep,F_300-600,F_300-600,b,b,a
w674,H_H06,2023,Summer,august,t,550,2000,2023_august_H_H06_550,NM08_23,a,deep,F_300-600,F_300-600,b,b,a
w675,G_H05,2023,Summer,august,t,1,1450,2023_august_G_H05_0,NM08_23,a,shallow,A_surface,A_surface,b,b,a
w676,G_H05,2023,Summer,august,t,50,1450,2023_august_G_H05_50,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,a
w677,G_H05,2023,Summer,august,t,110,1450,2023_august_G_H05_110,NM08_23,a,shallow,C_DCM,C_DCM,b,b,a
w678,G_H05,2023,Summer,august,t,180,1450,2023_august_G_H05_180,NM08_23,a,shallow,D_below_DCM,D_below_DCM,b,b,a
w679,G_H05,2023,Summer,august,t,240,1450,2023_august_G_H05_240,NM08_23,a,shallow,D_below_DCM,D_below_DCM,b,b,a
w680,G_H05,2023,Summer,august,t,375,1450,2023_august_G_H05_375,NM08_23,a,deep,F_300-600,F_300-600,b,b,a
w681,G_H05,2023,Summer,august,t,550,1450,2023_august_G_H05_550,NM08_23,a,deep,F_300-600,F_300-600,b,b,a
w682,F_H04,2023,Summer,august,t,1,1110,2023_august_F_H04_0,NM08_23,a,shallow,A_surface,A_surface,b,b,a
w683,F_H04,2023,Summer,august,t,50,1110,2023_august_F_H04_50,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,a
w684,F_H04,2023,Summer,august,t,140,1110,2023_august_F_H04_140,NM08_23,a,shallow,C_DCM,C_DCM,b,b,a
w685,F_H04,2023,Summer,august,t,180,1110,2023_august_F_H04_180,NM08_23,a,shallow,D_below_DCM,D_below_DCM,b,b,a
w686,F_H04,2023,Summer,august,t,375,1110,2023_august_F_H04_375,NM08_23,a,deep,F_300-600,F_300-600,b,b,a
w687,F_H04,2023,Summer,august,t,550,1110,2023_august_F_H04_550,NM08_23,a,deep,F_300-600,F_300-600,b,b,a
w688,F_H04,2023,Summer,august,t,800,1110,2023_august_F_H04_800,NM08_23,a,deep,G_below_600,G_below_600,b,b,a
w689,F_H04,2023,Summer,august,t,1100,1110,2023_august_F_H04_1100,NM08_23,a,deep,H_near_bottom,G_below_600,b,b,a
w690,E_H03,2023,Summer,august,t,1,590,2023_august_E_H03_0,NM08_23,a,shallow,A_surface,A_surface,b,b,b
w691,E_H03,2023,Summer,august,t,50,590,2023_august_E_H03_50,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w692,E_H03,2023,Summer,august,t,130,590,2023_august_E_H03_130,NM08_23,a,shallow,C_DCM,C_DCM,b,b,b
w693,E_H03,2023,Summer,august,t,180,590,2023_august_E_H03_180,NM08_23,a,shallow,D_below_DCM,D_below_DCM,b,b,b
w694,E_H03,2023,Summer,august,t,240,590,2023_august_E_H03_240,NM08_23,a,shallow,D_below_DCM,D_below_DCM,b,b,b
w695,E_H03,2023,Summer,august,t,375,590,2023_august_E_H03_375,NM08_23,a,deep,F_300-600,F_300-600,b,b,b
w696,E_H03,2023,Summer,august,t,578,590,2023_august_E_H03_578,NM08_23,a,deep,F_300-600,F_300-600,b,b,b
w697,D_H02,2023,Summer,august,t,1,295,2023_august_D_H02_0,NM08_23,a,shallow,A_surface,A_surface,b,b,b
w698,D_H02,2023,Summer,august,t,40,295,2023_august_D_H02_40,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w699,D_H02,2023,Summer,august,t,60,295,2023_august_D_H02_60,NM08_23,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w700,D_H02,2023,Summer,august,t,130,295,2023_august_D_H02_130,NM08_23,a,shallow,C_DCM,C_DCM,b,b,b
w701,D_H02,2023,Summer,august,t,240,295,2023_august_D_H02_240,NM08_23,a,shallow,D_below_DCM,D_below_DCM,b,b,b
w702,D_H02,2023,Summer,august,t,287,295,2023_august_D_H02_287,NM08_23,a,deep,D_below_DCM,D_below_DCM,b,b,b
w703,A_H15,2024,A_Winter,march,t,1,15,2024_march_A_H15_0,NM03_24,a,shallow,A_surface,A_surface,b,b,b
w704,A_H15,2024,A_Winter,march,t,15,15,2024_march_A_H15_15,NM03_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w705,B_H25,2024,A_Winter,march,t,1,25,2024_march_B_H25_0,NM03_24,a,shallow,A_surface,A_surface,b,b,b
w706,B_H25,2024,A_Winter,march,t,25,25,2024_march_B_H25_25,NM03_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w707,C_H01,2024,A_Winter,march,t,0,67,2024_march_C_H01_0,NM03_24,a,shallow,A_surface,A_surface,b,b,b
w708,C_H01,2024,A_Winter,march,t,20,67,2024_march_C_H01_20,NM03_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w709,C_H01,2024,A_Winter,march,t,35,67,2024_march_C_H01_35,NM03_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w710,C_H01,2024,A_Winter,march,t,65,67,2024_march_C_H01_65,NM03_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w711,D_H02,2024,A_Winter,march,t,1,245,2024_march_D_H02_0,NM03_24,a,shallow,A_surface,A_surface,b,b,b
w712,D_H02,2024,A_Winter,march,t,60,245,2024_march_D_H02_60,NM03_24,a,shallow,B_nearsurface,B_nearsurface,b,b,b
w713,D_H02,2024,A_Winter,march,t,130,245,2024_march_D_H02_130,NM03_24,a,shallow,C_DCM,C_DCM,b,b,b
w714,D_H02,2024,A_Winter,march,t,150,245,2024_march_D_H02_150,NM03_24,a,shallow,C_DCM,C_DCM,b,b,b
w715,D_H02,2024,A_Winter,march,t,240,245,2024_march_D_H02_240,NM03_24,a,shallow,D_below_DCM,D_below_DCM,b,b,b
w716,E_H03,2024,A_Winter,march,t,1,600,2024_march_E_H03_0,NM03_24,a,shallow,A_surface,A_surface,b,a,b
w717,E_H03,2024,A_Winter,march,t,60,600,2024_march_E_H03_60,NM03_24,a,shallow,B_nearsurface,B_nearsurface,b,a,b
w718,E_H03,2024,A_Winter,march,t,100,600,2024_march_E_H03_100,NM03_24,a,shallow,C_DCM,C_DCM,b,a,b
w719,E_H03,2024,A_Winter,march,t,145,600,2024_march_E_H03_145,NM03_24,a,deep,D_below_DCM,D_below_DCM,b,a,b
w720,E_H03,2024,A_Winter,march,t,375,600,2024_march_E_H03_375,NM03_24,a,deep,F_300-600,F_300-600,b,a,b
w721,E_H03,2024,A_Winter,march,t,480,600,2024_march_E_H03_480,NM03_24,a,deep,F_300-600,F_300-600,b,a,b
w722,E_H03,2024,A_Winter,march,t,582,600,2024_march_E_H03_582,NM03_24,a,shallow,F_300-600,F_300-600,b,a,b
w723,F_H04,2024,A_Winter,march,t,1,1110,2024_march_F_H04_0,NM03_24,a,shallow,A_surface,A_surface,b,a,a
w724,F_H04,2024,A_Winter,march,t,50,1110,2024_march_F_H04_50,NM03_24,a,shallow,B_nearsurface,B_nearsurface,b,a,a
w725,F_H04,2024,A_Winter,march,t,125,1110,2024_march_F_H04_125,NM03_24,a,shallow,C_DCM,C_DCM,b,a,a
w726,F_H04,2024,A_Winter,march,t,155,1110,2024_march_F_H04_155,NM03_24,a,shallow,D_below_DCM,D_below_DCM,b,a,a
w727,F_H04,2024,A_Winter,march,t,400,1110,2024_march_F_H04_400,NM03_24,a,deep,F_300-600,F_300-600,b,a,a
w728,F_H04,2024,A_Winter,march,t,550,1110,2024_march_F_H04_550,NM03_24,a,deep,F_300-600,F_300-600,b,a,a
w729,F_H04,2024,A_Winter,march,t,800,1110,2024_march_F_H04_800,NM03_24,a,deep,G_below_600,G_below_600,b,a,a
w730,F_H04,2024,A_Winter,march,t,1120,1125,2024_march_F_H04_1120,NM03_24,a,deep,H_near_bottom,G_below_600,b,a,a
w731,G_H05,2024,A_Winter,march,t,1,1450,2024_march_G_H05_0,NM03_24,a,shallow,A_surface,A_surface,b,a,a
