sample-id,bona_fide_phototrophy,constitutive_mixotrophy,parasitism,phagotrophy_radiolaria,diplonemid_heterotrophy,ds2,depth,station,year,season,cruise
HS54_30,0.1771260734064259,0.08519988341068585,51.00334073227058,26.20681150646847,10.987421806685948,F_300-600,375,F_H04,2025,Summer,
HS54_31,0.1475956311693174,0.06263814591088104,46.60998034458181,21.93919059995824,23.603781328072692,F_300-600,550,F_H04,2025,Summer,
HS54_32,0.2719100409770973,0.10482513261967537,50.37324100250945,22.82074902322035,15.582097137956229,G_below_600,800,F_H04,2025,Summer,
HS54_33,0.04889474223795968,0.10173260884994836,57.63349447568275,15.2259804578756,18.933305994337672,H_near_bottom,1118,F_H04,2025,Summer,
HS54_34,0.0,0.0,17.01315657326504,0.0,0.0,A_surface,1,E_H03,2025,Summer,
HS54_35,1.0259779153906348,2.873124595453623,42.91621180357644,1.6172194259547295,0.12076011245181673,B_nearsurface,50,E_H03,2025,Summer,
HS54_36,1.3718969602668536,1.3139294830724797,43.52238866684972,15.049170658286807,0.8115446807212374,C_DCM,120,E_H03,2025,Summer,
HS54_37,3.3097879393851835,0.6356496019586524,34.06351933941104,32.914635908119735,4.130201719903588,D_below_DCM,160,E_H03,2025,Summer,
HS54_38,0.2091542179433952,0.08068496048003636,54.34171255786992,29.38890934300508,7.175478038807116,D_below_DCM,240,E_H03,2025,Summer,
HS54_39,0.3750447408145162,0.07625390995813816,50.833346301685374,20.516970385471293,15.157409856985016,F_300-600,375,E_H03,2025,Summer,
HS54_4,0.0,0.0,35.60418765070354,0.0,0.0,A_surface,25,B_H25,2025,Summer,
HS54_40,0.2166205155976989,0.07152564194263643,56.78114175360438,16.381415594633534,15.98291558952456,H_near_bottom,600,E_H03,2025,Summer,
HS54_41,1.4565901194465576,6.011389568471042,25.733434756686744,0.2600686663514319,0.0,A_surface,1,D_H02,2025,Summer,
HS54_42,1.151601472938234,3.063989439310776,42.03171680678107,1.7899326061279788,0.16674772458834156,B_nearsurface,50,D_H02,2025,Summer,
HS54_43,1.0904070382650233,1.9570891574035814,38.401072267179956,14.872668272380048,0.40915458182587755,C_DCM,90,D_H02,2025,Summer,
HS54_44,1.7441737175816951,0.7729499332018577,32.928303327183656,34.74033547511504,1.444112220879191,D_below_DCM,140,D_H02,2025,Summer,
HS54_45,0.29535864978902954,0.045638508567984154,50.886075949367076,32.44036855248429,7.830879187117885,D_below_DCM,240,D_H02,2025,Summer,
HS54_46,9.132629199469951,5.025722971392938,34.05857822121755,0.5534336269389664,0.056512588666302904,B_nearsurface,50,C_H01,2025,Summer,
HS54_47,3.4029498525073745,4.929793510324483,27.84070796460177,0.5427728613569321,0.06725663716814159,A_surface,1,C_H01,2025,Summer,
HS54_48,0.7732245209024656,4.918787609354905,24.143022720416617,0.3524760649699126,0.0,B_nearsurface,20,C_H01,2025,Summer,
HS54_49,0.8989797091085544,5.945524894331576,25.223787207416585,0.48396776953429266,0.0,B_nearsurface,35,C_H01,2025,Summer,
HS54_5,1.1157415259370531,4.276403459889031,26.054563516100114,0.18898553533787224,0.02059457756887069,A_surface,1,H_H06,2025,Summer,
HS54_50,0.3849457922380139,0.057633127086482314,49.58080055675775,27.52688639749459,11.183001489761963,F_300-600,340,D_H02,2025,Summer,
HS54_6,29.572178002894354,0.0,25.556259044862518,0.0,0.0,B_nearsurface,50,H_H06,2025,Summer,
HS54_7,1.7751479289940824,1.292801256344822,39.77537227628369,16.91298129504473,0.7389438851341877,C_DCM,110,H_H06,2025,Summer,
HS54_8,2.0428997606597172,0.4956952778502479,40.91584523417915,37.00586440408807,3.8078925577649474,D_below_DCM,205,H_H06,2025,Summer,
HS54_9,0.24845017260120164,0.09197434274179099,37.02027018956271,47.05144590833621,4.038509776753186,D_below_DCM,240,H_H06,2025,Summer,
w1000,0.886710626017702,0.49655795056991314,36.21326196656295,19.689812501007623,1.733116223580054,D_below_DCM,180,G_H05,2026,A_Winter,
w1001,0.436578384841129,0.24093329951813341,40.052896634179916,22.51005398355132,1.8658744248396797,D_below_DCM,240,G_H05,2026,A_Winter,
w1002,0.8009135661486705,0.05864107035385256,46.84958565454237,36.55190506319347,8.675792040246293,F_300-600,375,G_H05,2026,A_Winter,
w1003,1.1086578663033775,0.06733374046757802,53.17486415809337,20.5853337717856,15.762358873177682,F_300-600,550,G_H05,2026,A_Winter,
w1004,0.734501878958295,0.07883741097942344,40.82858118939374,28.81901558352824,22.035056368748847,G_below_600,800,G_H05,2026,A_Winter,
w1005,0.32357588983369706,0.03574384829558281,43.53788847919331,14.066144931898561,33.920912032508085,G_below_600,1000,G_H05,2026,A_Winter,
w1006,0.43343944181457256,0.04463604007846546,45.34786745445362,30.54279774000681,18.814090893073192,H_near_bottom,1450,G_H05,2026,A_Winter,
w1007,0.44817353934308807,4.172720761281081,29.403458508134655,0.3192469047375422,0.05320781745625703,A_surface,1,H_H06,2026,A_Winter,
w1008,0.5240978030675765,5.014225511797548,38.984319849402105,1.1786852632254476,0.2417267418230047,B_nearsurface,50,H_H06,2026,A_Winter,
w1009,1.196462242973871,1.9843764029810544,53.917123103169615,6.462691927808207,0.5050731794917842,C_DCM,110,H_H06,2026,A_Winter,
w1010,0.7538571707571121,0.613241325434542,35.63570080072912,15.414361044202852,1.067638825597292,D_below_DCM,220,H_H06,2026,A_Winter,
w1011,1.1767443890092946,0.10472879605521535,42.454435700882925,22.65196584677595,16.234417955170258,F_300-600,375,H_H06,2026,A_Winter,
w1012,0.7144385730982601,0.10700116878199747,50.49467463413831,23.543549475694274,15.577724002831415,F_300-600,550,H_H06,2026,A_Winter,
w1013,0.161163574368332,0.11321408116783654,28.3128438045259,45.583984869271035,20.8806723584491,G_below_600,800,H_H06,2026,A_Winter,
w1014,0.16552503734406332,0.07536099261193126,42.43227603655008,19.53195440659947,30.296464762007293,G_below_600,1000,H_H06,2026,A_Winter,
w1015,0.07240310428309614,0.06335271624770912,51.63246374188294,14.817747810937394,25.671425662375274,G_below_600,1250,H_H06,2026,A_Winter,
w1016,0.06613329892251113,0.05968126975933931,56.17136589457383,15.441318794760953,22.106264920317436,G_below_600,1550,H_H06,2026,A_Winter,
w1017,0.12384266084802736,0.058972695641917795,26.921035560535472,22.645515126496434,20.894026065931474,H_near_bottom,1740,H_H06,2026,A_Winter,
w645,15.375951459661742,2.5796137845840827,20.774974113030684,0.04178247679255909,0.0,A_surface,1,A_H15,2023,Summer,NM08_23
w646,10.102628736046094,2.4882967230824633,29.438242707958228,0.03961109110550954,0.0,B_nearsurface,15,A_H15,2023,Summer,NM08_23
w647,7.929992163301862,2.489084599022278,38.935328581557634,0.054110534761353885,0.0,A_surface,1,B_H25,2023,Summer,NM08_23
w648,10.692801283336674,2.605106610520687,30.861907626495558,0.10026067776218169,0.0,B_nearsurface,25,B_H25,2023,Summer,NM08_23
w649,2.3120367102011996,2.958636844976414,21.22228283541379,0.10108141064724191,0.0,A_surface,1,NACY1,2023,Summer,NM08_23
w650,4.2978862854333935,3.0870063902998526,22.888743241029,0.1753236113386859,0.0,B_nearsurface,30,NACY1,2023,Summer,NM08_23
w651,1.8426657506011683,2.94057025077293,36.901408450704224,0.1181724493301271,0.0,A_surface,1,NACY2,2023,Summer,NM08_23
w652,5.975726327375952,3.478840193494192,46.913651768386295,4.735973119369695,0.6024968861338817,B_nearsurface,65,NACY2,2023,Summer,NM08_23
w653,2.608495629504677,0.8403619076828707,30.331237540254563,28.452691305014564,0.8403619076828708,C_DCM,100,NACY2,2023,Summer,NM08_23
w654,2.81002116820582,0.6652864686315104,24.092209635022915,46.193212217078774,1.304984996161809,D_below_DCM,155,NACY2,2023,Summer,NM08_23
w655,0.4258377504267362,0.021561405084898032,53.41838109783488,15.845835953642979,13.483065313089568,F_300-600,375,NACY3,2023,Summer,NM08_23
w656,0.5347029232771661,0.052766735849720345,55.17114011327259,13.51707883350336,13.721110212122277,F_300-600,600,NACY3,2023,Summer,NM08_23
w657,26.522132276954874,2.2347571477781605,25.8977781605236,0.0,0.0,A_surface,1,C_H01,2023,Summer,NM08_23
w658,21.727147450620116,2.529815070007996,26.233859031286684,0.011909015124449208,0.0,B_nearsurface,20,C_H01,2023,Summer,NM08_23
w659,7.280317547221461,6.055297016151109,31.63837941418013,1.0867779906925814,0.0,B_nearsurface,35,C_H01,2023,Summer,NM08_23
w660,3.717110903652333,5.376569436241354,39.57551393678435,1.6346904947891858,0.2743536494751081,B_nearsurface,60,C_H01,2023,Summer,NM08_23
w661,0.6827980642322921,3.369995600527937,30.11350637923449,0.16190057193136825,0.01583809942806863,A_surface,1,I_G05,2023,Summer,NM08_23
w662,2.145582835337317,3.5783713730290163,41.99186406508748,3.2525739794081643,0.41219670242638057,B_nearsurface,50,I_G05,2023,Summer,NM08_23
w663,6.399518866663697,2.5704993985833293,35.626141577939144,9.762997282487637,0.8219361161847908,C_DCM,110,I_G05,2023,Summer,NM08_23
w664,0.6722064585866774,0.26009998648831234,43.23233346845021,34.65747871909202,4.9351438994730445,D_below_DCM,180,I_G05,2023,Summer,NM08_23
w665,0.21743857360295715,0.08302200083022002,53.74488525173455,26.195417976239888,6.5468777797544915,D_below_DCM,240,I_G05,2023,Summer,NM08_23
w666,0.04133608907260484,0.07867191146076405,49.95666377758517,24.29361957463831,10.89272618174545,F_300-600,375,I_G05,2023,Summer,NM08_23
w667,0.04565753991467748,0.06563271362734886,43.5102087405653,23.109849187438467,14.617546763308459,F_300-600,550,I_G05,2023,Summer,NM08_23
w668,0.9623566000645484,5.32376844761318,15.589883519643225,0.08215239268843705,0.0,A_surface,1,H_H06,2023,Summer,NM08_23
w669,1.1366175156389633,2.9686103663985706,40.16002010723861,1.3656166219839143,0.3462913315460232,B_nearsurface,50,H_H06,2023,Summer,NM08_23
w670,8.576665604080333,2.849856550844756,40.154606311762834,10.1992349378387,1.1523748804590375,C_DCM,110,H_H06,2023,Summer,NM08_23
w671,0.7660374402757109,0.2804104331479596,55.40847497454375,26.35701417717553,5.022323176940549,D_below_DCM,180,H_H06,2023,Summer,NM08_23
w672,0.16042151120007064,0.08094663409177877,57.84740823595208,19.826038324551853,9.744502987666676,D_below_DCM,240,H_H06,2023,Summer,NM08_23
w673,0.05369945720008127,0.05950480392441439,46.81286464834112,28.28364924095091,11.52651592116339,F_300-600,375,H_H06,2023,Summer,NM08_23
w674,0.07583953247158805,0.09814527731617279,45.518218217101825,21.429129072192545,18.76582313774913,F_300-600,550,H_H06,2023,Summer,NM08_23
w675,0.7116146062472504,4.640343158820941,9.506159260888694,0.09788825340959084,0.023097228332600087,A_surface,1,G_H05,2023,Summer,NM08_23
w676,0.8404482390608325,3.033617929562433,37.72945570971184,0.659018143009605,0.19477054429028817,B_nearsurface,50,G_H05,2023,Summer,NM08_23
w677,3.035221838237861,2.2855796418473138,45.95507382972039,7.413516249520019,0.6440464970153943,C_DCM,110,G_H05,2023,Summer,NM08_23
w678,0.3420807119106285,0.08133387555917039,51.85752218740281,32.64598234576466,3.7174365476161997,D_below_DCM,180,G_H05,2023,Summer,NM08_23
w679,0.2791043192189324,0.04563302557571899,59.991510134776604,22.420672821818954,7.561286214581344,D_below_DCM,240,G_H05,2023,Summer,NM08_23
w680,0.27429799507960295,0.07776489551225858,52.6793541271951,18.2719226309985,14.573141418997256,F_300-600,375,G_H05,2023,Summer,NM08_23
w681,0.13249127765755422,0.06094598772247495,48.48032504526784,20.726052201563398,17.11433997261847,F_300-600,550,G_H05,2023,Summer,NM08_23
w682,0.7192070591079416,5.122083887344373,14.146923727789192,0.06043756799226399,0.0,A_surface,1,F_H04,2023,Summer,NM08_23
w683,5.124313897910846,2.038095508247408,48.41505098784518,1.9515792758165857,0.28365977846171303,B_nearsurface,50,F_H04,2023,Summer,NM08_23
w684,3.6266542837241698,2.0060366844671464,41.61597399582076,10.054949307329155,0.8250135438433558,C_DCM,140,F_H04,2023,Summer,NM08_23
w685,2.9537079686780285,0.9471441731920774,41.55343159834178,23.60663288807001,4.157070474435744,D_below_DCM,180,F_H04,2023,Summer,NM08_23
w686,0.16344804306500615,0.08350063069625313,56.84083358501963,18.286638122479438,11.848206513049195,F_300-600,375,F_H04,2023,Summer,NM08_23
w687,0.12572749579218462,0.06894733640216577,52.41214284265813,16.932654675237767,14.142315413785413,F_300-600,550,F_H04,2023,Summer,NM08_23
w688,0.10480508532500968,0.0,60.79834134560616,12.834066209473468,15.62279282768677,G_below_600,800,F_H04,2023,Summer,NM08_23
w689,0.3373050639565446,0.05694760820045558,35.05782372524968,14.876467496057472,39.38146136323813,H_near_bottom,1100,F_H04,2023,Summer,NM08_23
w690,25.041840537344076,5.210541583915382,25.126637359694733,0.026777943900207532,0.0,A_surface,1,E_H03,2023,Summer,NM08_23
w691,5.126272144741801,10.66465636386481,36.87649202161076,1.4851111948737277,0.24626209322779244,B_nearsurface,50,E_H03,2023,Summer,NM08_23
w692,1.622545854556759,0.6934978597221225,27.491211708156964,45.62020231006529,1.3881914054092832,C_DCM,130,E_H03,2023,Summer,NM08_23
w693,1.5288508959395035,0.30503954554587465,34.36900652090525,45.016165269329825,4.04040404040404,D_below_DCM,180,E_H03,2023,Summer,NM08_23
w694,0.3628465567905967,0.0434393765171841,57.692602529704864,27.231378561390056,3.6821259741918997,D_below_DCM,240,E_H03,2023,Summer,NM08_23
w695,0.33825033825033823,0.033000033000033,56.43665643665643,17.610467610467612,11.284361284361283,F_300-600,375,E_H03,2023,Summer,NM08_23
w696,0.7408731254772619,0.0357438788607451,50.553217761458356,23.012559099254254,13.80851029261239,F_300-600,578,E_H03,2023,Summer,NM08_23
w697,23.403731323937336,4.0990122966048235,28.5107541283928,0.056600675751579205,0.0,A_surface,1,D_H02,2023,Summer,NM08_23
w698,8.948174207628913,12.205609303234631,33.766572201048895,0.5049024398188866,0.11726766344180592,B_nearsurface,40,D_H02,2023,Summer,NM08_23
w699,3.7318614177601885,2.579323751996112,42.68208012219677,3.2371728112198848,0.3419426508366312,B_nearsurface,60,D_H02,2023,Summer,NM08_23
w700,2.273483420206277,0.560053232782522,25.90107574581347,47.776422313408005,2.1256145798676576,C_DCM,130,D_H02,2023,Summer,NM08_23
w701,0.7197631159365272,0.062257991040923236,57.072355933490236,25.870473008883156,5.753549464733126,D_below_DCM,240,D_H02,2023,Summer,NM08_23
w702,0.54677084563849,0.052314494490102434,60.4249287004067,21.90964780532258,6.4127444858835245,D_below_DCM,287,D_H02,2023,Summer,NM08_23
w703,34.3606487749197,2.315662799854884,5.833842124357376,0.08937024944032987,0.004424269774273757,A_surface,1,A_H15,2024,A_Winter,NM03_24
w704,26.387142791167854,1.3151750573432746,5.463390103602748,0.2935154634414175,0.01898614011771407,B_nearsurface,15,A_H15,2024,A_Winter,NM03_24
w705,47.95311825895212,1.353402681239314,2.7251809596855376,0.10945464423245929,0.00239681702698816,A_surface,1,B_H25,2024,A_Winter,NM03_24
w706,49.014968216178474,2.188744017804759,5.527136255860976,0.29286694434073424,0.018910282829948073,B_nearsurface,25,B_H25,2024,A_Winter,NM03_24
w707,30.304510320224246,4.636668648602735,9.929499702709588,0.7984371018432005,0.005308757326085109,A_surface,0,C_H01,2024,A_Winter,NM03_24
w708,22.170516159330575,4.635614566878709,17.61943388976647,1.22016821073304,0.033300601972420275,B_nearsurface,20,C_H01,2024,A_Winter,NM03_24
w709,22.090274811334183,4.632778015093265,17.348141819735154,1.1186102805069058,0.01708671507902606,B_nearsurface,35,C_H01,2024,A_Winter,NM03_24
w710,28.94983778387822,4.760169703019716,16.898926877963564,1.3361617169952582,0.021961567257299724,B_nearsurface,65,C_H01,2024,A_Winter,NM03_24
w711,1.525401405668171,3.9182700942300555,38.483458853674016,1.1638070379195153,0.17421185598486572,A_surface,1,D_H02,2024,A_Winter,NM03_24
w712,1.9019319278971887,3.6421668338317037,42.27697528144655,1.5701015176085713,0.22918795286883326,B_nearsurface,60,D_H02,2024,A_Winter,NM03_24
w713,3.929148568337851,0.8498057160301696,30.608601586790677,37.66288495933476,0.8348735578023845,C_DCM,130,D_H02,2024,A_Winter,NM03_24
w714,1.6292174778682402,0.24798236569843923,34.951292352543824,41.67525864827391,2.3900522629501904,C_DCM,150,D_H02,2024,A_Winter,NM03_24
w715,0.9598834370071492,0.048034200350649654,47.540248657043804,37.25732721697849,2.845225800770148,D_below_DCM,240,D_H02,2024,A_Winter,NM03_24
w716,0.9050383030291371,3.76778698418347,40.300653531909575,1.5220224384097871,0.2635286875982823,A_surface,1,E_H03,2024,A_Winter,NM03_24
w717,1.0568059748387617,3.6939381201676285,40.398520726389584,3.148763804501509,0.29041996255111013,B_nearsurface,60,E_H03,2024,A_Winter,NM03_24
w718,1.8815880208846418,3.2086916137748567,46.457538783417995,4.872614004719216,0.3602741461080541,C_DCM,100,E_H03,2024,A_Winter,NM03_24
w719,1.8564523273056408,0.33364145820093594,39.463573863308106,31.817262695707434,1.867525564735109,D_below_DCM,145,E_H03,2024,A_Winter,NM03_24
